,date,wti
3068,2006-10-05,60.02
3069,2006-10-06,59.68
3070,2006-10-09,59.93
3071,2006-10-10,58.5
3072,2006-10-11,57.56
3073,2006-10-12,58.23
3074,2006-10-13,58.69
3075,2006-10-16,59.91
3076,2006-10-17,58.91
3077,2006-10-18,57.66
3078,2006-10-19,58.55
3079,2006-10-20,57.35
3080,2006-10-23,56.74
3081,2006-10-24,57.55
3082,2006-10-25,59.09
3083,2006-10-26,60.27
3084,2006-10-27,60.75
3085,2006-10-30,58.41
3086,2006-10-31,58.72
3087,2006-11-01,58.64
3088,2006-11-02,57.87
3089,2006-11-03,59.13
3090,2006-11-06,60.11
3091,2006-11-07,58.94
3092,2006-11-08,59.93
3093,2006-11-09,61.18
3094,2006-11-10,59.66
3095,2006-11-13,58.59
3096,2006-11-14,58.28
3097,2006-11-15,58.79
3098,2006-11-16,56.23
3099,2006-11-17,55.9
3100,2006-11-20,56.42
3101,2006-11-21,58.01
3102,2006-11-22,57.28
3103,2006-11-23,57.28
3104,2006-11-24,57.28
3105,2006-11-27,60.3
3106,2006-11-28,60.97
3107,2006-11-29,62.45
3108,2006-11-30,62.97
3109,2006-12-01,63.43
3110,2006-12-04,62.39
3111,2006-12-05,62.4
3112,2006-12-06,62.2
3113,2006-12-07,62.54
3114,2006-12-08,62.06
3115,2006-12-11,61.26
3116,2006-12-12,61.06
3117,2006-12-13,61.34
3118,2006-12-14,62.48
3119,2006-12-15,63.4
3120,2006-12-18,62.19
3121,2006-12-19,62.87
3122,2006-12-20,63.08
3123,2006-12-21,62.05
3124,2006-12-22,61.81
3125,2006-12-25,61.81
3126,2006-12-26,61.07
3127,2006-12-27,60.31
3128,2006-12-28,60.39
3129,2006-12-29,60.85
3130,2007-01-01,60.85
3131,2007-01-02,60.77
3132,2007-01-03,58.31
3133,2007-01-04,55.65
3134,2007-01-05,56.29
3135,2007-01-08,56.08
3136,2007-01-09,55.65
3137,2007-01-10,53.95
3138,2007-01-11,51.91
3139,2007-01-12,52.96
3140,2007-01-15,52.96
3141,2007-01-16,51.23
3142,2007-01-17,52.3
3143,2007-01-18,50.51
3144,2007-01-19,51.98
3145,2007-01-22,51.11
3146,2007-01-23,53.61
3147,2007-01-24,54.24
3148,2007-01-25,53.49
3149,2007-01-26,55.38
3150,2007-01-29,54.01
3151,2007-01-30,57.03
3152,2007-01-31,58.17
3153,2007-02-01,57.35
3154,2007-02-02,59.01
3155,2007-02-05,58.69
3156,2007-02-06,58.91
3157,2007-02-07,57.75
3158,2007-02-08,59.76
3159,2007-02-09,59.86
3160,2007-02-12,57.76
3161,2007-02-13,58.98
3162,2007-02-14,58.0
3163,2007-02-15,57.92
3164,2007-02-16,59.38
3165,2007-02-19,59.38
3166,2007-02-20,58.32
3167,2007-02-21,59.4
3168,2007-02-22,60.28
3169,2007-02-23,60.28
3170,2007-02-26,61.41
3171,2007-02-27,61.46
3172,2007-02-28,61.78
3173,2007-03-01,61.97
3174,2007-03-02,61.58
3175,2007-03-05,60.05
3176,2007-03-06,60.66
3177,2007-03-07,61.85
3178,2007-03-08,61.63
3179,2007-03-09,60.06
3180,2007-03-12,58.94
3181,2007-03-13,58.03
3182,2007-03-14,58.15
3183,2007-03-15,57.52
3184,2007-03-16,57.06
3185,2007-03-19,56.65
3186,2007-03-20,56.41
3187,2007-03-21,56.98
3188,2007-03-22,60.21
3189,2007-03-23,61.07
3190,2007-03-26,61.77
3191,2007-03-27,62.98
3192,2007-03-28,64.11
3193,2007-03-29,66.1
3194,2007-03-30,65.94
3195,2007-04-02,66.03
3196,2007-04-03,64.59
3197,2007-04-04,64.4
3198,2007-04-05,64.26
3199,2007-04-06,64.26
3200,2007-04-09,61.51
3201,2007-04-10,61.92
3202,2007-04-11,61.98
3203,2007-04-12,63.87
3204,2007-04-13,63.63
3205,2007-04-16,63.63
3206,2007-04-17,63.14
3207,2007-04-18,63.14
3208,2007-04-19,61.81
3209,2007-04-20,63.56
3210,2007-04-23,65.33
3211,2007-04-24,64.1
3212,2007-04-25,65.33
3213,2007-04-26,65.08
3214,2007-04-27,66.45
3215,2007-04-30,65.78
3216,2007-05-01,64.43
3217,2007-05-02,63.78
3218,2007-05-03,63.23
3219,2007-05-04,61.89
3220,2007-05-07,61.48
3221,2007-05-08,62.26
3222,2007-05-09,61.54
3223,2007-05-10,61.85
3224,2007-05-11,62.35
3225,2007-05-14,62.55
3226,2007-05-15,63.16
3227,2007-05-16,62.57
3228,2007-05-17,64.83
3229,2007-05-18,64.93
3230,2007-05-21,66.25
3231,2007-05-22,64.91
3232,2007-05-23,65.1
3233,2007-05-24,63.62
3234,2007-05-25,64.59
3235,2007-05-28,64.59
3236,2007-05-29,63.19
3237,2007-05-30,63.47
3238,2007-05-31,64.02
3239,2007-06-01,65.09
3240,2007-06-04,66.17
3241,2007-06-05,65.63
3242,2007-06-06,65.97
3243,2007-06-07,66.93
3244,2007-06-08,64.78
3245,2007-06-11,65.93
3246,2007-06-12,65.36
3247,2007-06-13,66.17
3248,2007-06-14,67.62
3249,2007-06-15,68.04
3250,2007-06-18,69.06
3251,2007-06-19,69.15
3252,2007-06-20,68.5
3253,2007-06-21,68.35
3254,2007-06-22,68.85
3255,2007-06-25,68.83
3256,2007-06-26,67.78
3257,2007-06-27,68.98
3258,2007-06-28,69.61
3259,2007-06-29,70.47
3260,2007-07-02,71.11
3261,2007-07-03,71.41
3262,2007-07-04,71.41
3263,2007-07-05,71.81
3264,2007-07-06,72.8
3265,2007-07-09,72.14
3266,2007-07-10,72.8
3267,2007-07-11,72.58
3268,2007-07-12,72.55
3269,2007-07-13,73.89
3270,2007-07-16,74.11
3271,2007-07-17,74.03
3272,2007-07-18,75.03
3273,2007-07-19,75.9
3274,2007-07-20,75.53
3275,2007-07-23,74.65
3276,2007-07-24,73.38
3277,2007-07-25,75.74
3278,2007-07-26,74.96
3279,2007-07-27,77.03
3280,2007-07-30,76.82
3281,2007-07-31,78.2
3282,2007-08-01,76.49
3283,2007-08-02,76.84
3284,2007-08-03,75.41
3285,2007-08-06,72.03
3286,2007-08-07,72.25
3287,2007-08-08,72.23
3288,2007-08-09,71.62
3289,2007-08-10,71.49
3290,2007-08-13,71.6
3291,2007-08-14,72.4
3292,2007-08-15,73.36
3293,2007-08-16,70.99
3294,2007-08-17,71.9
3295,2007-08-20,71.12
3296,2007-08-21,69.49
3297,2007-08-22,69.3
3298,2007-08-23,69.86
3299,2007-08-24,71.17
3300,2007-08-27,71.98
3301,2007-08-28,71.79
3302,2007-08-29,73.52
3303,2007-08-30,73.37
3304,2007-08-31,73.98
3305,2007-09-03,73.98
3306,2007-09-04,75.07
3307,2007-09-05,75.74
3308,2007-09-06,76.34
3309,2007-09-07,76.7
3310,2007-09-10,77.53
3311,2007-09-11,78.16
3312,2007-09-12,79.85
3313,2007-09-13,80.05
3314,2007-09-14,79.14
3315,2007-09-17,80.55
3316,2007-09-18,81.51
3317,2007-09-19,81.99
3318,2007-09-20,83.85
3319,2007-09-21,83.38
3320,2007-09-24,82.51
3321,2007-09-25,81.2
3322,2007-09-26,80.31
3323,2007-09-27,82.86
3324,2007-09-28,81.64
3325,2007-10-01,80.31
3326,2007-10-02,80.0
3327,2007-10-03,79.97
3328,2007-10-04,81.48
3329,2007-10-05,81.2
3330,2007-10-08,78.97
3331,2007-10-09,80.23
3332,2007-10-10,81.3
3333,2007-10-11,83.05
3334,2007-10-12,83.73
3335,2007-10-15,86.19
3336,2007-10-16,87.58
3337,2007-10-17,87.19
3338,2007-10-18,89.48
3339,2007-10-19,88.58
3340,2007-10-22,87.6
3341,2007-10-23,86.45
3342,2007-10-24,88.3
3343,2007-10-25,92.09
3344,2007-10-26,91.73
3345,2007-10-29,93.45
3346,2007-10-30,90.33
3347,2007-10-31,94.16
3348,2007-11-01,93.53
3349,2007-11-02,95.81
3350,2007-11-05,94.06
3351,2007-11-06,96.65
3352,2007-11-07,96.46
3353,2007-11-08,95.51
3354,2007-11-09,96.36
3355,2007-11-12,94.4
3356,2007-11-13,91.18
3357,2007-11-14,94.02
3358,2007-11-15,93.37
3359,2007-11-16,94.81
3360,2007-11-19,95.75
3361,2007-11-20,99.16
3362,2007-11-21,98.57
3363,2007-11-22,98.57
3364,2007-11-23,98.24
3365,2007-11-26,97.66
3366,2007-11-27,94.39
3367,2007-11-28,90.71
3368,2007-11-29,90.98
3369,2007-11-30,88.6
3370,2007-12-03,89.29
3371,2007-12-04,88.31
3372,2007-12-05,87.45
3373,2007-12-06,90.25
3374,2007-12-07,88.23
3375,2007-12-10,87.72
3376,2007-12-11,90.12
3377,2007-12-12,94.41
3378,2007-12-13,92.35
3379,2007-12-14,91.31
3380,2007-12-17,90.69
3381,2007-12-18,89.93
3382,2007-12-19,91.11
3383,2007-12-20,90.88
3384,2007-12-21,93.19
3385,2007-12-24,94.0
3386,2007-12-25,94.0
3387,2007-12-26,95.89
3388,2007-12-27,96.63
3389,2007-12-28,96.03
3390,2007-12-31,95.95
3391,2008-01-01,95.95
3392,2008-01-02,99.64
3393,2008-01-03,99.17
3394,2008-01-04,97.9
3395,2008-01-07,95.08
3396,2008-01-08,96.43
3397,2008-01-09,95.64
3398,2008-01-10,93.92
3399,2008-01-11,92.74
3400,2008-01-14,94.23
3401,2008-01-15,91.87
3402,2008-01-16,90.8
3403,2008-01-17,90.11
3404,2008-01-18,90.55
3405,2008-01-21,90.55
3406,2008-01-22,89.64
3407,2008-01-23,87.65
3408,2008-01-24,89.98
3409,2008-01-25,90.37
3410,2008-01-28,90.99
3411,2008-01-29,91.66
3412,2008-01-30,92.34
3413,2008-01-31,91.67
3414,2008-02-01,89.03
3415,2008-02-04,90.07
3416,2008-02-05,88.32
3417,2008-02-06,87.16
3418,2008-02-07,88.07
3419,2008-02-08,91.77
3420,2008-02-11,93.56
3421,2008-02-12,92.82
3422,2008-02-13,93.28
3423,2008-02-14,95.42
3424,2008-02-15,95.57
3425,2008-02-18,95.57
3426,2008-02-19,99.99
3427,2008-02-20,100.86
3428,2008-02-21,98.57
3429,2008-02-22,99.03
3430,2008-02-25,99.4
3431,2008-02-26,100.83
3432,2008-02-27,99.59
3433,2008-02-28,102.6
3434,2008-02-29,101.78
3435,2008-03-03,102.42
3436,2008-03-04,99.72
3437,2008-03-05,104.45
3438,2008-03-06,105.51
3439,2008-03-07,105.12
3440,2008-03-10,107.9
3441,2008-03-11,108.73
3442,2008-03-12,109.86
3443,2008-03-13,110.21
3444,2008-03-14,110.03
3445,2008-03-17,105.74
3446,2008-03-18,109.57
3447,2008-03-19,103.25
3448,2008-03-20,102.57
3449,2008-03-21,102.57
3450,2008-03-24,101.7
3451,2008-03-25,101.78
3452,2008-03-26,105.83
3453,2008-03-27,107.56
3454,2008-03-28,105.59
3455,2008-03-31,101.54
3456,2008-04-01,100.92
3457,2008-04-02,104.83
3458,2008-04-03,103.92
3459,2008-04-04,106.09
3460,2008-04-07,108.91
3461,2008-04-08,108.54
3462,2008-04-09,110.89
3463,2008-04-10,110.07
3464,2008-04-11,110.14
3465,2008-04-14,111.71
3466,2008-04-15,113.77
3467,2008-04-16,114.8
3468,2008-04-17,114.8
3469,2008-04-18,116.56
3470,2008-04-21,117.48
3471,2008-04-22,119.17
3472,2008-04-23,119.28
3473,2008-04-24,117.1
3474,2008-04-25,119.64
3475,2008-04-28,118.78
3476,2008-04-29,115.67
3477,2008-04-30,113.7
3478,2008-05-01,112.6
3479,2008-05-02,116.36
3480,2008-05-05,119.94
3481,2008-05-06,121.82
3482,2008-05-07,123.56
3483,2008-05-08,123.77
3484,2008-05-09,125.94
3485,2008-05-12,124.02
3486,2008-05-13,125.83
3487,2008-05-14,124.21
3488,2008-05-15,124.25
3489,2008-05-16,126.5
3490,2008-05-19,127.15
3491,2008-05-20,128.93
3492,2008-05-21,132.99
3493,2008-05-22,130.04
3494,2008-05-23,131.58
3495,2008-05-26,131.58
3496,2008-05-27,128.81
3497,2008-05-28,131.0
3498,2008-05-29,126.7
3499,2008-05-30,127.35
3500,2008-06-02,127.75
3501,2008-06-03,124.33
3502,2008-06-04,122.3
3503,2008-06-05,127.93
3504,2008-06-06,138.51
3505,2008-06-09,134.44
3506,2008-06-10,131.38
3507,2008-06-11,136.43
3508,2008-06-12,136.91
3509,2008-06-13,134.84
3510,2008-06-16,134.52
3511,2008-06-17,133.99
3512,2008-06-18,136.54
3513,2008-06-19,131.88
3514,2008-06-20,134.78
3515,2008-06-23,135.98
3516,2008-06-24,136.49
3517,2008-06-25,133.92
3518,2008-06-26,138.91
3519,2008-06-27,139.69
3520,2008-06-30,139.96
3521,2008-07-01,141.06
3522,2008-07-02,143.74
3523,2008-07-03,145.31
3524,2008-07-04,145.31
3525,2008-07-07,141.38
3526,2008-07-08,136.06
3527,2008-07-09,135.88
3528,2008-07-10,141.47
3529,2008-07-11,144.96
3530,2008-07-14,145.16
3531,2008-07-15,138.68
3532,2008-07-16,134.63
3533,2008-07-17,129.43
3534,2008-07-18,128.94
3535,2008-07-21,131.43
3536,2008-07-22,127.25
3537,2008-07-23,123.73
3538,2008-07-24,124.62
3539,2008-07-25,122.59
3540,2008-07-28,124.72
3541,2008-07-29,122.21
3542,2008-07-30,126.74
3543,2008-07-31,124.17
3544,2008-08-01,125.03
3545,2008-08-04,121.45
3546,2008-08-05,118.71
3547,2008-08-06,118.57
3548,2008-08-07,119.84
3549,2008-08-08,115.42
3550,2008-08-11,114.44
3551,2008-08-12,113.1
3552,2008-08-13,115.96
3553,2008-08-14,115.05
3554,2008-08-15,113.46
3555,2008-08-18,112.92
3556,2008-08-19,114.39
3557,2008-08-20,115.48
3558,2008-08-21,121.23
3559,2008-08-22,114.48
3560,2008-08-25,114.85
3561,2008-08-26,116.31
3562,2008-08-27,118.17
3563,2008-08-28,115.58
3564,2008-08-29,115.55
3565,2008-09-01,115.55
3566,2008-09-02,109.63
3567,2008-09-03,109.38
3568,2008-09-04,107.99
3569,2008-09-05,106.47
3570,2008-09-08,106.35
3571,2008-09-09,103.23
3572,2008-09-10,102.66
3573,2008-09-11,100.95
3574,2008-09-12,101.19
3575,2008-09-15,95.52
3576,2008-09-16,91.49
3577,2008-09-17,97.39
3578,2008-09-18,97.5
3579,2008-09-19,104.05
3580,2008-09-22,122.61
3581,2008-09-23,107.85
3582,2008-09-24,106.84
3583,2008-09-25,111.54
3584,2008-09-26,106.77
3585,2008-09-29,96.29
3586,2008-09-30,100.7
3587,2008-10-01,98.23
3588,2008-10-02,93.84
3589,2008-10-03,93.91
3590,2008-10-06,88.15
3591,2008-10-07,90.18
3592,2008-10-08,88.94
3593,2008-10-09,86.5
3594,2008-10-10,77.44
3595,2008-10-13,81.17
3596,2008-10-14,78.69
3597,2008-10-15,74.38
3598,2008-10-16,69.81
3599,2008-10-17,71.9
3600,2008-10-20,74.08
3601,2008-10-21,71.29
3602,2008-10-22,66.92
3603,2008-10-23,67.17
3604,2008-10-24,63.34
3605,2008-10-27,61.92
3606,2008-10-28,62.8
3607,2008-10-29,67.45
3608,2008-10-30,65.79
3609,2008-10-31,68.1
3610,2008-11-03,63.93
3611,2008-11-04,70.41
3612,2008-11-05,65.41
3613,2008-11-06,60.72
3614,2008-11-07,61.06
3615,2008-11-10,62.19
3616,2008-11-11,59.38
3617,2008-11-12,55.95
3618,2008-11-13,58.31
3619,2008-11-14,57.18
3620,2008-11-17,55.14
3621,2008-11-18,54.42
3622,2008-11-19,53.64
3623,2008-11-20,48.86
3624,2008-11-21,49.22
3625,2008-11-24,53.63
3626,2008-11-25,50.02
3627,2008-11-26,54.2
3628,2008-11-27,54.2
3629,2008-11-28,55.21
3630,2008-12-01,49.34
3631,2008-12-02,47.05
3632,2008-12-03,46.79
3633,2008-12-04,43.8
3634,2008-12-05,41.01
3635,2008-12-08,43.69
3636,2008-12-09,42.0
3637,2008-12-10,43.1
3638,2008-12-11,47.77
3639,2008-12-12,46.27
3640,2008-12-15,44.61
3641,2008-12-16,43.84
3642,2008-12-17,40.17
3643,2008-12-18,36.73
3644,2008-12-19,33.17
3645,2008-12-22,31.1
3646,2008-12-23,30.28
3647,2008-12-24,32.94
3648,2008-12-25,32.94
3649,2008-12-26,37.58
3650,2008-12-29,39.89
3651,2008-12-30,38.95
3652,2008-12-31,44.6
3653,2009-01-01,44.6
3654,2009-01-02,46.17
3655,2009-01-05,48.61
3656,2009-01-06,48.56
3657,2009-01-07,42.75
3658,2009-01-08,41.68
3659,2009-01-09,40.69
3660,2009-01-12,37.65
3661,2009-01-13,37.77
3662,2009-01-14,37.43
3663,2009-01-15,35.41
3664,2009-01-16,35.38
3665,2009-01-19,35.38
3666,2009-01-20,38.57
3667,2009-01-21,42.56
3668,2009-01-22,42.33
3669,2009-01-23,45.12
3670,2009-01-26,46.5
3671,2009-01-27,41.67
3672,2009-01-28,42.04
3673,2009-01-29,41.58
3674,2009-01-30,41.73
3675,2009-02-02,41.35
3676,2009-02-03,40.87
3677,2009-02-04,40.27
3678,2009-02-05,41.15
3679,2009-02-06,40.24
3680,2009-02-09,39.58
3681,2009-02-10,37.54
3682,2009-02-11,35.93
3683,2009-02-12,34.03
3684,2009-02-13,37.63
3685,2009-02-16,37.63
3686,2009-02-17,34.96
3687,2009-02-18,34.67
3688,2009-02-19,39.6
3689,2009-02-20,39.35
3690,2009-02-23,37.66
3691,2009-02-24,38.86
3692,2009-02-25,41.64
3693,2009-02-26,43.18
3694,2009-02-27,44.15
3695,2009-03-02,40.07
3696,2009-03-03,41.57
3697,2009-03-04,45.28
3698,2009-03-05,43.54
3699,2009-03-06,45.43
3700,2009-03-09,47.01
3701,2009-03-10,45.68
3702,2009-03-11,42.46
3703,2009-03-12,46.91
3704,2009-03-13,46.22
3705,2009-03-16,47.33
3706,2009-03-17,48.97
3707,2009-03-18,48.12
3708,2009-03-19,51.46
3709,2009-03-20,51.55
3710,2009-03-23,53.05
3711,2009-03-24,53.36
3712,2009-03-25,52.24
3713,2009-03-26,53.87
3714,2009-03-27,52.41
3715,2009-03-30,48.49
3716,2009-03-31,49.64
3717,2009-04-01,48.46
3718,2009-04-02,52.61
3719,2009-04-03,52.52
3720,2009-04-06,51.1
3721,2009-04-07,49.13
3722,2009-04-08,49.37
3723,2009-04-09,52.24
3724,2009-04-10,52.24
3725,2009-04-13,50.22
3726,2009-04-14,49.51
3727,2009-04-15,49.26
3728,2009-04-16,49.97
3729,2009-04-17,50.36
3730,2009-04-20,45.82
3731,2009-04-21,46.65
3732,2009-04-22,47.41
3733,2009-04-23,48.46
3734,2009-04-24,50.65
3735,2009-04-27,49.29
3736,2009-04-28,49.01
3737,2009-04-29,50.19
3738,2009-04-30,50.35
3739,2009-05-01,52.18
3740,2009-05-04,54.45
3741,2009-05-05,53.81
3742,2009-05-06,56.29
3743,2009-05-07,56.67
3744,2009-05-08,58.58
3745,2009-05-11,57.79
3746,2009-05-12,58.81
3747,2009-05-13,58.0
3748,2009-05-14,58.58
3749,2009-05-15,56.52
3750,2009-05-18,58.99
3751,2009-05-19,59.52
3752,2009-05-20,61.45
3753,2009-05-21,60.49
3754,2009-05-22,61.15
3755,2009-05-25,61.15
3756,2009-05-26,62.48
3757,2009-05-27,63.41
3758,2009-05-28,65.09
3759,2009-05-29,66.31
3760,2009-06-01,68.59
3761,2009-06-02,68.58
3762,2009-06-03,66.14
3763,2009-06-04,68.8
3764,2009-06-05,68.43
3765,2009-06-08,68.05
3766,2009-06-09,70.02
3767,2009-06-10,71.38
3768,2009-06-11,72.69
3769,2009-06-12,72.13
3770,2009-06-15,70.54
3771,2009-06-16,70.47
3772,2009-06-17,71.07
3773,2009-06-18,71.42
3774,2009-06-19,69.6
3775,2009-06-22,67.09
3776,2009-06-23,68.81
3777,2009-06-24,68.14
3778,2009-06-25,69.7
3779,2009-06-26,69.16
3780,2009-06-29,71.47
3781,2009-06-30,69.82
3782,2009-07-01,69.32
3783,2009-07-02,66.68
3784,2009-07-03,66.68
3785,2009-07-06,64.06
3786,2009-07-07,62.88
3787,2009-07-08,60.15
3788,2009-07-09,60.36
3789,2009-07-10,59.93
3790,2009-07-13,59.69
3791,2009-07-14,59.62
3792,2009-07-15,61.49
3793,2009-07-16,62.07
3794,2009-07-17,63.56
3795,2009-07-20,63.93
3796,2009-07-21,64.81
3797,2009-07-22,64.58
3798,2009-07-23,66.1
3799,2009-07-24,66.96
3800,2009-07-27,68.34
3801,2009-07-28,67.24
3802,2009-07-29,63.42
3803,2009-07-30,66.9
3804,2009-07-31,69.26
3805,2009-08-03,71.59
3806,2009-08-04,71.4
3807,2009-08-05,71.97
3808,2009-08-06,71.96
3809,2009-08-07,70.97
3810,2009-08-10,70.59
3811,2009-08-11,69.46
3812,2009-08-12,70.08
3813,2009-08-13,70.57
3814,2009-08-14,67.51
3815,2009-08-17,66.72
3816,2009-08-18,69.22
3817,2009-08-19,72.54
3818,2009-08-20,72.4
3819,2009-08-21,73.12
3820,2009-08-24,73.68
3821,2009-08-25,71.6
3822,2009-08-26,71.38
3823,2009-08-27,72.49
3824,2009-08-28,72.72
3825,2009-08-31,69.97
3826,2009-09-01,68.11
3827,2009-09-02,68.03
3828,2009-09-03,67.9
3829,2009-09-04,67.95
3830,2009-09-07,67.95
3831,2009-09-08,71.08
3832,2009-09-09,71.27
3833,2009-09-10,71.95
3834,2009-09-11,69.34
3835,2009-09-14,68.86
3836,2009-09-15,70.81
3837,2009-09-16,72.5
3838,2009-09-17,72.48
3839,2009-09-18,71.95
3840,2009-09-21,69.74
3841,2009-09-22,71.5
3842,2009-09-23,68.74
3843,2009-09-24,65.74
3844,2009-09-25,65.91
3845,2009-09-28,66.69
3846,2009-09-29,66.56
3847,2009-09-30,70.46
3848,2009-10-01,70.67
3849,2009-10-02,69.8
3850,2009-10-05,70.26
3851,2009-10-06,70.71
3852,2009-10-07,69.6
3853,2009-10-08,71.69
3854,2009-10-09,71.75
3855,2009-10-12,73.24
3856,2009-10-13,74.1
3857,2009-10-14,75.2
3858,2009-10-15,77.55
3859,2009-10-16,78.54
3860,2009-10-19,79.47
3861,2009-10-20,78.87
3862,2009-10-21,81.03
3863,2009-10-22,80.82
3864,2009-10-23,80.11
3865,2009-10-26,78.61
3866,2009-10-27,79.45
3867,2009-10-28,77.39
3868,2009-10-29,79.84
3869,2009-10-30,77.04
3870,2009-11-02,78.08
3871,2009-11-03,79.58
3872,2009-11-04,80.3
3873,2009-11-05,79.64
3874,2009-11-06,77.4
3875,2009-11-09,79.44
3876,2009-11-10,79.01
3877,2009-11-11,79.16
3878,2009-11-12,77.25
3879,2009-11-13,76.34
3880,2009-11-16,78.91
3881,2009-11-17,79.08
3882,2009-11-18,79.55
3883,2009-11-19,77.47
3884,2009-11-20,76.83
3885,2009-11-23,76.49
3886,2009-11-24,74.88
3887,2009-11-25,77.25
3888,2009-11-26,77.25
3889,2009-11-27,75.95
3890,2009-11-30,77.19
3891,2009-12-01,78.39
3892,2009-12-02,76.62
3893,2009-12-03,76.42
3894,2009-12-04,75.41
3895,2009-12-07,73.89
3896,2009-12-08,72.59
3897,2009-12-09,70.67
3898,2009-12-10,70.54
3899,2009-12-11,69.86
3900,2009-12-14,69.48
3901,2009-12-15,70.62
3902,2009-12-16,72.64
3903,2009-12-17,72.58
3904,2009-12-18,73.3
3905,2009-12-21,72.71
3906,2009-12-22,73.48
3907,2009-12-23,76.03
3908,2009-12-24,76.83
3909,2009-12-25,76.83
3910,2009-12-28,78.67
3911,2009-12-29,78.87
3912,2009-12-30,79.35
3913,2009-12-31,79.39
3914,2010-01-01,79.39
3915,2010-01-04,81.52
3916,2010-01-05,81.74
3917,2010-01-06,83.12
3918,2010-01-07,82.6
3919,2010-01-08,82.74
3920,2010-01-11,82.54
3921,2010-01-12,80.79
3922,2010-01-13,79.66
3923,2010-01-14,79.35
3924,2010-01-15,77.96
3925,2010-01-18,77.96
3926,2010-01-19,78.98
3927,2010-01-20,77.42
3928,2010-01-21,75.84
3929,2010-01-22,74.25
3930,2010-01-25,74.9
3931,2010-01-26,74.67
3932,2010-01-27,73.64
3933,2010-01-28,73.62
3934,2010-01-29,72.85
3935,2010-02-01,74.41
3936,2010-02-02,77.21
3937,2010-02-03,76.96
3938,2010-02-04,73.13
3939,2010-02-05,71.15
3940,2010-02-08,71.87
3941,2010-02-09,73.71
3942,2010-02-10,74.48
3943,2010-02-11,75.23
3944,2010-02-12,74.11
3945,2010-02-15,74.11
3946,2010-02-16,76.98
3947,2010-02-17,77.27
3948,2010-02-18,78.97
3949,2010-02-19,79.77
3950,2010-02-22,80.04
3951,2010-02-23,78.61
3952,2010-02-24,79.75
3953,2010-02-25,77.99
3954,2010-02-26,79.72
3955,2010-03-01,78.71
3956,2010-03-02,79.62
3957,2010-03-03,80.91
3958,2010-03-04,80.21
3959,2010-03-05,81.5
3960,2010-03-08,81.85
3961,2010-03-09,81.5
3962,2010-03-10,82.07
3963,2010-03-11,82.1
3964,2010-03-12,81.26
3965,2010-03-15,79.79
3966,2010-03-16,81.75
3967,2010-03-17,82.93
3968,2010-03-18,82.16
3969,2010-03-19,80.58
3970,2010-03-22,81.26
3971,2010-03-23,81.68
3972,2010-03-24,80.29
3973,2010-03-25,80.25
3974,2010-03-26,79.75
3975,2010-03-29,81.92
3976,2010-03-30,82.14
3977,2010-03-31,83.45
3978,2010-04-01,84.53
3979,2010-04-02,84.53
3980,2010-04-05,86.36
3981,2010-04-06,86.54
3982,2010-04-07,85.64
3983,2010-04-08,85.17
3984,2010-04-09,84.6
3985,2010-04-12,84.07
3986,2010-04-13,83.8
3987,2010-04-14,85.62
3988,2010-04-15,85.25
3989,2010-04-16,82.97
3990,2010-04-19,81.52
3991,2010-04-20,82.98
3992,2010-04-21,82.78
3993,2010-04-22,82.89
3994,2010-04-23,84.34
3995,2010-04-26,84.2
3996,2010-04-27,82.43
3997,2010-04-28,83.22
3998,2010-04-29,85.17
3999,2010-04-30,86.07
4000,2010-05-03,86.19
4001,2010-05-04,82.73
4002,2010-05-05,80.0
4003,2010-05-06,77.18
4004,2010-05-07,75.1
4005,2010-05-10,76.89
4006,2010-05-11,76.37
4007,2010-05-12,75.65
4008,2010-05-13,74.38
4009,2010-05-14,71.61
4010,2010-05-17,70.08
4011,2010-05-18,69.38
4012,2010-05-19,69.91
4013,2010-05-20,68.28
4014,2010-05-21,68.03
4015,2010-05-24,68.23
4016,2010-05-25,64.78
4017,2010-05-26,71.52
4018,2010-05-27,74.56
4019,2010-05-28,74.0
4020,2010-05-31,74.0
4021,2010-06-01,72.7
4022,2010-06-02,72.88
4023,2010-06-03,74.62
4024,2010-06-04,71.43
4025,2010-06-07,71.55
4026,2010-06-08,71.88
4027,2010-06-09,74.38
4028,2010-06-10,75.48
4029,2010-06-11,73.89
4030,2010-06-14,74.99
4031,2010-06-15,76.84
4032,2010-06-16,77.67
4033,2010-06-17,76.82
4034,2010-06-18,77.18
4035,2010-06-21,77.84
4036,2010-06-22,77.15
4037,2010-06-23,75.9
4038,2010-06-24,75.96
4039,2010-06-25,78.45
4040,2010-06-28,78.26
4041,2010-06-29,75.93
4042,2010-06-30,75.59
4043,2010-07-01,72.95
4044,2010-07-02,72.06
4045,2010-07-05,72.06
4046,2010-07-06,71.96
4047,2010-07-07,74.05
4048,2010-07-08,75.46
4049,2010-07-09,76.08
4050,2010-07-12,74.93
4051,2010-07-13,77.16
4052,2010-07-14,77.02
4053,2010-07-15,76.67
4054,2010-07-16,75.96
4055,2010-07-19,76.53
4056,2010-07-20,77.32
4057,2010-07-21,76.27
4058,2010-07-22,79.01
4059,2010-07-23,78.68
4060,2010-07-26,78.93
4061,2010-07-27,77.46
4062,2010-07-28,77.06
4063,2010-07-29,78.3
4064,2010-07-30,78.85
4065,2010-08-02,81.25
4066,2010-08-03,82.52
